contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
441,1121,5,27,1,2025-08-03,2027-07-24,60943,24,True
442,728,5,29,2,2025-02-05,2028-01-21,241691,36,True
443,637,1,1,1,2025-01-23,2027-01-13,203913,24,True
444,1587,1,13,1,2025-04-06,2026-04-01,209531,12,False
445,238,4,25,1,2025-01-02,2025-12-28,200795,12,True
446,1289,2,25,3,2025-02-02,2027-01-23,240777,24,True
447,1027,5,1,3,2025-08-18,2028-08-02,39780,36,False
448,1690,4,5,1,2025-04-05,2027-03-26,212568,24,True
449,1586,5,15,1,2025-05-07,2026-05-02,113152,12,True
450,1301,5,15,3,2025-08-26,2026-08-21,121115,12,False
451,520,5,29,2,2025-05-02,2028-04-16,76014,36,False
452,1914,4,15,2,2025-05-06,2026-05-01,120115,12,True
453,1373,4,20,2,2025-01-18,2026-01-13,240299,12,False
454,1204,1,28,1,2025-05-22,2028-05-06,99516,36,True
455,835,4,15,1,2025-05-31,2026-05-26,99877,12,False
456,1800,3,20,3,2025-04-06,2028-03-21,17450,36,True
457,499,4,15,3,2025-06-05,2028-05-20,148936,36,False
458,215,3,30,1,2025-02-26,2027-02-16,204840,24,True
459,1846,2,7,1,2025-01-10,2026-01-05,139080,12,False
460,249,5,2,2,2025-07-26,2027-07-16,269300,24,True
461,1660,2,15,1,2025-07-12,2026-07-07,273804,12,False
462,678,1,6,3,2025-07-16,2026-07-11,130310,12,False
463,1130,2,25,2,2025-08-20,2026-08-15,292455,12,False
464,1318,1,28,2,2025-01-04,2026-12-25,153835,24,True
465,1597,5,6,3,2025-04-21,2028-04-05,67770,36,False
466,62,4,13,2,2025-02-13,2027-02-03,284325,24,True
467,1167,2,11,3,2025-07-15,2026-07-10,152326,12,True
468,523,5,8,1,2025-01-15,2026-01-10,62727,12,True
469,1865,5,22,2,2025-07-26,2026-07-21,62799,12,False
470,1163,4,9,2,2025-03-22,2026-03-17,273280,12,True
471,1147,3,13,1,2025-04-04,2028-03-19,263097,36,True
472,1908,4,16,2,2025-02-27,2028-02-12,155967,36,False
473,605,4,30,3,2025-08-20,2028-08-04,169395,36,False
474,1209,5,8,2,2025-07-16,2026-07-11,140232,12,False
475,1993,3,19,3,2025-07-22,2026-07-17,69375,12,False
476,1736,1,25,1,2025-06-14,2028-05-29,235767,36,True
477,1174,1,23,2,2025-07-27,2027-07-17,55822,24,True
478,433,5,20,2,2025-02-04,2026-01-30,79775,12,False
479,1482,1,3,3,2025-05-11,2026-05-06,125588,12,False
480,636,1,4,1,2025-03-08,2026-03-03,121207,12,True
481,445,1,13,1,2025-04-13,2027-04-03,29455,24,True
482,325,4,16,3,2025-01-04,2026-12-25,295345,24,False
483,230,2,29,1,2025-03-01,2027-02-19,243565,24,False
484,979,4,20,1,2025-01-02,2025-12-28,246479,12,False
485,12,2,18,2,2025-02-16,2028-02-01,142051,36,True
486,1468,4,12,1,2025-04-22,2027-04-12,129063,24,False
487,733,5,29,2,2025-01-09,2027-12-25,287554,36,False
488,649,1,30,3,2025-04-22,2026-04-17,133574,12,True
489,1577,2,28,2,2025-02-16,2027-02-06,37660,24,True
490,771,3,7,2,2025-07-02,2028-06-16,50596,36,False
491,1314,4,3,1,2025-04-23,2028-04-07,289709,36,False
492,1603,2,3,3,2025-04-03,2027-03-24,277618,24,False
493,1031,2,20,2,2025-04-19,2026-04-14,253880,12,False
494,1885,3,21,3,2025-03-22,2027-03-12,263453,24,False
495,1789,1,24,2,2025-03-27,2028-03-11,256847,36,False
496,1392,1,12,3,2025-07-16,2026-07-11,49402,12,True
497,1583,5,19,3,2025-06-27,2028-06-11,88675,36,True
498,814,2,19,3,2025-01-03,2026-12-24,75118,24,False
499,1674,5,20,3,2025-08-28,2028-08-12,16859,36,True
500,378,5,22,2,2025-02-20,2026-02-15,123415,12,False
501,1312,1,15,3,2025-02-26,2027-02-16,26764,24,True
502,344,2,26,2,2025-06-12,2026-06-07,204874,12,True
503,1833,4,21,1,2025-03-21,2028-03-05,199821,36,False
504,1953,4,23,2,2025-04-10,2027-03-31,276755,24,False
505,1239,2,6,1,2025-01-27,2026-01-22,49898,12,False
506,1997,1,1,1,2025-06-27,2027-06-17,124637,24,False
507,1209,2,30,1,2025-02-21,2027-02-11,140672,24,True
508,323,5,27,1,2025-01-21,2027-01-11,293186,24,False
509,1640,4,20,3,2025-05-14,2028-04-28,91524,36,False
510,1092,4,2,3,2025-02-01,2027-01-22,176900,24,False
511,1341,5,9,1,2025-02-05,2027-01-26,144257,24,False
512,1471,3,10,3,2025-08-07,2027-07-28,162890,24,False
513,704,4,29,3,2025-01-30,2027-01-20,299606,24,True
514,115,3,25,2,2025-02-24,2027-02-14,95141,24,True
515,750,5,18,3,2025-01-09,2026-01-04,16246,12,True
516,1337,2,17,2,2025-02-27,2026-02-22,21577,12,False
517,641,1,24,1,2025-03-15,2027-03-05,197575,24,True
518,1367,4,30,1,2025-07-25,2027-07-15,85917,24,False
519,131,1,4,2,2025-08-16,2028-07-31,53462,36,True
520,1314,5,4,1,2025-02-28,2027-02-18,80239,24,False
521,451,3,1,2,2025-04-11,2026-04-06,248876,12,False
522,1627,1,25,3,2025-05-23,2026-05-18,75584,12,False
523,1409,3,22,3,2025-06-02,2026-05-28,155346,12,True
524,1267,3,9,2,2025-03-14,2026-03-09,221063,12,True
525,1687,2,7,1,2025-03-08,2027-02-26,212386,24,False
526,1111,5,24,2,2025-03-27,2027-03-17,285071,24,True
527,933,5,20,2,2025-08-06,2026-08-01,276742,12,False
528,488,2,17,2,2025-03-30,2026-03-25,128366,12,True
529,160,5,21,2,2025-03-27,2027-03-17,67418,24,True
530,725,3,15,1,2025-02-02,2026-01-28,166409,12,True
531,827,4,5,3,2025-03-31,2028-03-15,192286,36,True
532,1238,5,23,2,2025-06-07,2027-05-28,188180,24,False
533,1081,4,22,3,2025-05-15,2028-04-29,17972,36,False
534,949,3,8,1,2025-02-06,2026-02-01,67328,12,False
535,942,1,27,2,2025-03-12,2028-02-25,42601,36,True
536,1681,2,2,3,2025-02-23,2028-02-08,88146,36,True
537,1817,2,11,3,2025-07-23,2026-07-18,279191,12,False
538,182,3,13,2,2025-03-03,2026-02-26,68106,12,False
539,53,5,19,2,2025-06-11,2026-06-06,186802,12,False
540,210,5,6,3,2025-08-14,2027-08-04,264772,24,False
541,1662,4,24,1,2025-05-13,2026-05-08,22271,12,False
542,168,3,13,2,2025-02-02,2027-01-23,21862,24,False
543,18,1,26,2,2025-05-21,2026-05-16,52324,12,True
544,1913,1,21,1,2025-07-15,2026-07-10,187968,12,True
545,208,3,24,3,2025-06-20,2028-06-04,137246,36,False
546,192,1,7,3,2025-02-06,2028-01-22,93197,36,True
547,1243,1,14,3,2025-05-26,2026-05-21,204580,12,False
548,1495,3,22,3,2025-05-02,2027-04-22,28121,24,True
549,1901,3,6,3,2025-08-12,2026-08-07,135412,12,True
550,440,2,10,3,2025-06-18,2027-06-08,218525,24,False
551,1573,2,6,2,2025-08-19,2026-08-14,143605,12,True
552,212,2,29,1,2025-05-24,2028-05-08,265712,36,True
553,1802,2,15,2,2025-07-09,2028-06-23,44109,36,False
554,175,4,5,2,2025-06-25,2028-06-09,224459,36,True
555,648,1,19,2,2025-04-23,2027-04-13,56021,24,True
556,297,5,7,1,2025-06-05,2027-05-26,191754,24,False
557,1963,2,19,1,2025-05-03,2026-04-28,130411,12,False
558,437,5,17,1,2025-07-02,2027-06-22,56502,24,False
559,1129,5,23,3,2025-07-24,2027-07-14,237093,24,False
560,1730,5,24,1,2025-03-20,2028-03-04,278958,36,False
561,6,2,7,2,2025-01-27,2027-01-17,156034,24,False
562,1507,1,7,1,2025-04-14,2028-03-29,257430,36,False
563,1705,2,29,3,2025-04-11,2028-03-26,239484,36,False
564,1721,2,9,1,2025-03-11,2028-02-24,102789,36,True
565,257,5,26,3,2025-01-21,2027-01-11,248102,24,True
566,277,2,13,1,2025-07-14,2027-07-04,55949,24,False
567,1722,5,16,3,2025-03-09,2028-02-22,287479,36,False
568,1629,1,20,2,2025-03-18,2027-03-08,176861,24,False
569,755,3,11,1,2025-08-29,2026-08-24,247634,12,False
570,1207,2,25,2,2025-07-21,2027-07-11,187378,24,True
571,1256,1,17,3,2025-08-18,2026-08-13,70197,12,False
572,1141,2,21,1,2025-03-07,2027-02-25,209333,24,True
573,1738,1,9,3,2025-01-05,2027-12-21,171750,36,True
574,1895,3,16,1,2025-05-24,2028-05-08,112008,36,False
575,1420,3,15,1,2025-04-10,2026-04-05,159144,12,False
576,1398,5,20,1,2025-03-29,2028-03-13,191216,36,False
577,1512,5,5,1,2025-05-28,2026-05-23,206967,12,True
578,1947,1,11,2,2025-02-04,2027-01-25,240216,24,False
579,122,1,15,2,2025-05-25,2026-05-20,61341,12,False
580,1483,1,10,3,2025-08-05,2028-07-20,191819,36,True
581,461,5,21,2,2025-05-26,2028-05-10,213423,36,False
582,1012,3,14,3,2025-03-29,2027-03-19,29162,24,False
583,1731,3,28,3,2025-02-05,2028-01-21,102412,36,True
584,77,1,6,1,2025-02-25,2026-02-20,276725,12,True
585,890,4,13,1,2025-07-14,2027-07-04,287510,24,False
586,1507,5,2,2,2025-05-09,2028-04-23,40064,36,False
587,1543,5,22,1,2025-04-01,2026-03-27,21851,12,False
588,866,2,8,1,2025-05-26,2028-05-10,35180,36,True
589,1226,2,7,3,2025-03-02,2028-02-15,67831,36,True
590,670,5,5,2,2025-04-09,2028-03-24,295187,36,True
591,488,1,12,1,2025-05-13,2026-05-08,233320,12,True
592,415,3,16,3,2025-03-26,2028-03-10,230758,36,False
593,1957,2,10,1,2025-06-16,2026-06-11,230968,12,False
594,642,4,9,1,2025-02-24,2027-02-14,233231,24,True
595,1854,4,9,2,2025-03-01,2027-02-19,149492,24,True
596,591,5,24,3,2025-08-08,2028-07-23,260416,36,False
597,359,5,12,3,2025-04-03,2026-03-29,210312,12,False
598,1132,4,17,1,2025-02-07,2026-02-02,238041,12,False
599,574,1,2,2,2025-06-20,2028-06-04,41234,36,False
600,594,4,26,2,2025-01-09,2026-01-04,116005,12,True
601,116,5,1,3,2025-07-27,2027-07-17,265217,24,False
602,101,2,26,3,2025-04-11,2028-03-26,279973,36,False
603,211,5,15,1,2025-04-09,2028-03-24,154121,36,False
604,855,4,5,1,2025-06-06,2028-05-21,273243,36,False
605,491,2,2,2,2025-08-13,2028-07-28,76809,36,False
606,932,1,17,2,2025-08-30,2026-08-25,119972,12,False
607,152,4,8,1,2025-03-09,2027-02-27,88164,24,False
608,633,2,18,1,2025-03-21,2028-03-05,123344,36,False
609,9,3,6,2,2025-05-22,2028-05-06,140851,36,True
610,1877,4,28,3,2025-08-23,2028-08-07,65781,36,True
611,1842,3,11,1,2025-01-29,2026-01-24,275950,12,True
612,7,5,8,3,2025-05-04,2026-04-29,64649,12,False
613,513,5,8,3,2025-01-07,2026-01-02,26991,12,True
614,961,3,4,2,2025-05-26,2026-05-21,205793,12,True
615,455,1,28,2,2025-06-07,2027-05-28,250786,24,False
616,1383,1,20,2,2025-09-03,2028-08-18,234319,36,False
617,1421,5,24,1,2025-01-08,2026-01-03,70026,12,True
618,1610,1,5,2,2025-01-17,2026-01-12,287874,12,True
619,1632,5,17,2,2025-08-16,2026-08-11,67275,12,False
620,1125,4,25,1,2025-09-03,2027-08-24,209384,24,False
621,1623,2,1,1,2025-03-26,2026-03-21,263087,12,False
622,1503,3,9,1,2025-06-12,2026-06-07,221650,12,False
623,1426,3,19,1,2025-07-05,2028-06-19,101704,36,True
624,1729,5,28,1,2025-02-04,2026-01-30,33630,12,True
625,1303,3,6,2,2025-04-12,2027-04-02,258627,24,False
626,360,5,16,1,2025-09-04,2027-08-25,18190,24,False
627,1648,3,22,3,2025-07-06,2027-06-26,234636,24,True
628,1512,1,24,1,2025-01-02,2027-12-18,299516,36,True
629,1863,3,19,3,2025-01-07,2026-12-28,275860,24,True
630,671,5,26,2,2025-05-10,2026-05-05,214909,12,False
631,1563,4,11,1,2025-02-28,2026-02-23,195090,12,False
632,539,4,9,2,2025-03-07,2028-02-20,23163,36,False
633,1188,3,2,2,2025-08-10,2028-07-25,54353,36,False
634,975,5,5,2,2025-02-01,2028-01-17,53104,36,True
635,1900,5,25,2,2025-07-29,2027-07-19,154194,24,False
636,1485,1,28,2,2025-04-03,2026-03-29,294085,12,True
637,1038,3,20,1,2025-08-25,2028-08-09,162385,36,True
638,1216,3,12,2,2025-07-18,2026-07-13,229028,12,False
639,1761,1,17,1,2025-07-15,2026-07-10,293996,12,False
640,4,4,4,1,2025-06-20,2028-06-04,192037,36,True
641,35,3,15,3,2025-04-29,2026-04-24,100388,12,False
642,710,4,20,2,2025-02-10,2026-02-05,171663,12,False
643,1357,3,23,3,2025-08-05,2026-07-31,187219,12,False
644,584,1,19,1,2025-02-22,2026-02-17,92581,12,False
645,530,2,13,3,2025-04-22,2026-04-17,153527,12,True
646,470,5,25,3,2025-06-24,2028-06-08,76385,36,False
647,506,3,17,1,2025-05-27,2027-05-17,150917,24,False
648,1437,1,11,2,2025-03-26,2028-03-10,286766,36,False
649,464,5,18,3,2025-03-14,2026-03-09,18283,12,False
650,670,3,21,1,2025-05-21,2027-05-11,237221,24,False
651,1872,3,23,2,2025-05-27,2028-05-11,29355,36,True
652,1967,4,2,1,2025-03-15,2028-02-28,196969,36,False
653,289,2,23,2,2025-05-31,2028-05-15,95982,36,False
654,1489,2,30,2,2025-06-09,2027-05-30,60083,24,False
655,676,1,7,2,2025-07-14,2027-07-04,63904,24,True
656,995,4,3,2,2025-05-06,2028-04-20,233441,36,True
657,123,1,5,2,2025-08-24,2026-08-19,80655,12,True
658,887,4,9,3,2025-05-06,2028-04-20,282067,36,False
659,1707,3,19,1,2025-03-19,2027-03-09,183173,24,False
660,586,3,14,1,2025-01-02,2025-12-28,182631,12,False
661,1114,1,12,2,2025-04-18,2026-04-13,36207,12,False
662,1210,1,14,2,2025-06-09,2028-05-24,214196,36,False
663,910,5,6,3,2025-04-02,2026-03-28,114945,12,True
664,531,5,30,1,2025-04-16,2028-03-31,296836,36,False
665,405,5,18,1,2025-05-09,2026-05-04,284807,12,True
666,199,3,4,2,2025-05-13,2028-04-27,205370,36,True
667,1945,4,14,1,2025-07-12,2027-07-02,253674,24,True
668,1688,2,29,2,2025-02-24,2026-02-19,269556,12,True
669,154,2,3,1,2025-01-03,2026-12-24,248806,24,True
670,165,2,20,1,2025-01-16,2026-01-11,143897,12,False
671,1868,2,27,3,2025-03-06,2028-02-19,148161,36,False
672,1566,1,6,3,2025-06-11,2026-06-06,278745,12,True
673,523,3,6,3,2025-02-04,2026-01-30,231589,12,False
674,1270,1,30,3,2025-06-14,2028-05-29,43649,36,False
675,1853,3,11,2,2025-06-30,2026-06-25,266021,12,False
676,1029,5,30,2,2025-06-03,2028-05-18,134896,36,True
677,655,4,17,3,2025-02-09,2026-02-04,242634,12,True
678,1644,5,4,3,2025-03-15,2027-03-05,185151,24,True
679,9,1,14,3,2025-07-16,2027-07-06,103633,24,True
680,304,5,16,1,2025-04-30,2026-04-25,242845,12,False
681,596,2,21,2,2025-04-09,2027-03-30,72297,24,True
682,1585,2,12,1,2025-04-14,2027-04-04,295673,24,False
683,526,3,15,1,2025-06-19,2027-06-09,173653,24,False
684,1814,2,4,1,2025-07-03,2027-06-23,267437,24,True
685,1877,4,1,1,2025-05-09,2028-04-23,145725,36,False
686,815,4,27,2,2025-06-13,2026-06-08,236790,12,True
687,1479,5,2,1,2025-03-07,2028-02-20,273942,36,True
688,845,5,17,1,2025-06-05,2026-05-31,129608,12,True
689,85,2,29,2,2025-03-07,2028-02-20,119299,36,False
690,1634,2,20,2,2025-05-12,2026-05-07,148149,12,False
691,1553,4,15,3,2025-05-07,2026-05-02,83028,12,False
692,1019,3,4,3,2025-02-21,2028-02-06,197228,36,True
693,739,3,7,3,2025-08-11,2027-08-01,285002,24,False
694,9,5,24,3,2025-05-21,2026-05-16,30230,12,True
695,1252,4,28,1,2025-02-02,2028-01-18,16016,36,False
696,710,3,3,2,2025-02-16,2026-02-11,203651,12,True
697,1408,4,23,1,2025-06-07,2027-05-28,177086,24,False
698,1680,2,12,1,2025-06-13,2028-05-28,103997,36,False
699,1397,5,30,2,2025-08-16,2028-07-31,145889,36,False
700,1476,4,9,1,2025-08-31,2028-08-15,94735,36,False
701,730,2,12,1,2025-07-09,2027-06-29,27361,24,False
702,1204,4,20,1,2025-08-26,2028-08-10,298771,36,True
703,1476,2,24,1,2025-01-27,2027-01-17,179423,24,True
704,1354,4,30,1,2025-04-17,2026-04-12,54108,12,False
705,1906,4,20,1,2025-03-28,2028-03-12,186377,36,True
706,1650,5,9,3,2025-01-04,2027-12-20,198951,36,True
707,1373,4,2,2,2025-03-31,2028-03-15,278181,36,False
708,1209,2,18,2,2025-07-16,2026-07-11,218705,12,True
709,1593,3,7,1,2025-03-16,2027-03-06,190024,24,True
710,1040,5,27,3,2025-01-09,2026-12-30,223257,24,False
711,1484,2,16,1,2025-04-30,2027-04-20,222265,24,True
712,493,5,3,2,2025-04-15,2027-04-05,165250,24,True
713,489,4,15,2,2025-05-25,2026-05-20,249839,12,False
714,229,3,21,2,2025-05-11,2028-04-25,95358,36,True
715,428,3,1,2,2025-02-04,2027-01-25,100341,24,False
716,1350,5,26,1,2025-06-26,2027-06-16,51549,24,True
717,658,5,19,2,2025-03-08,2027-02-26,191853,24,True
718,1233,2,10,3,2025-05-06,2027-04-26,203856,24,False
719,1849,1,3,2,2025-07-14,2026-07-09,121191,12,False
720,32,1,21,3,2025-04-22,2026-04-17,104658,12,False
721,1925,4,12,3,2025-04-15,2028-03-30,35519,36,False
722,754,1,2,2,2025-02-13,2028-01-29,189370,36,False
723,1921,3,27,2,2025-04-04,2028-03-19,183420,36,True
724,562,2,5,2,2025-07-16,2026-07-11,238620,12,True
725,262,2,25,1,2025-08-05,2027-07-26,88667,24,True
726,1729,4,6,1,2025-06-17,2026-06-12,214529,12,False
727,761,2,23,2,2025-06-11,2027-06-01,212019,24,True
728,25,2,28,1,2025-02-01,2028-01-17,20313,36,True
729,799,4,14,3,2025-07-15,2027-07-05,209970,24,False
730,1368,4,9,3,2025-05-06,2028-04-20,61587,36,True
731,1643,2,12,1,2025-06-19,2026-06-14,209331,12,False
732,474,2,12,2,2025-07-05,2028-06-19,95832,36,True
733,381,3,19,2,2025-04-04,2027-03-25,55027,24,True
734,166,1,24,3,2025-05-18,2027-05-08,208491,24,False
735,430,2,19,2,2025-02-02,2027-01-23,55348,24,True
736,1923,5,21,3,2025-04-22,2027-04-12,76335,24,True
737,153,2,21,3,2025-06-17,2026-06-12,223829,12,False
738,856,2,5,1,2025-07-07,2026-07-02,157143,12,False
739,93,5,19,2,2025-06-08,2027-05-29,251283,24,False
740,942,4,30,3,2025-08-22,2026-08-17,232260,12,True
741,464,1,14,3,2025-08-02,2026-07-28,144155,12,True
742,1560,4,28,2,2025-05-25,2028-05-09,200119,36,False
743,1764,4,21,2,2025-06-02,2028-05-17,249601,36,True
744,273,2,22,3,2025-08-01,2027-07-22,198106,24,True
745,950,2,22,1,2025-08-11,2026-08-06,167417,12,False
746,1558,5,13,1,2025-05-25,2027-05-15,179437,24,False
747,1807,2,19,3,2025-06-24,2027-06-14,198778,24,False
748,1960,4,15,2,2025-05-10,2027-04-30,270431,24,False
749,1163,4,25,2,2025-04-04,2028-03-19,254726,36,False
750,1361,3,11,3,2025-05-15,2026-05-10,187346,12,True
751,1679,5,24,2,2025-02-01,2026-01-27,97096,12,False
752,1306,2,27,3,2025-05-22,2027-05-12,142793,24,False
753,1960,1,2,3,2025-03-23,2027-03-13,159523,24,False
754,1544,2,10,1,2025-05-06,2027-04-26,239281,24,True
755,1234,4,13,3,2025-04-11,2026-04-06,38686,12,True
756,708,1,7,2,2025-08-21,2028-08-05,295869,36,False
757,1301,4,4,3,2025-03-06,2026-03-01,43632,12,True
758,614,4,18,1,2025-02-08,2028-01-24,108325,36,True
759,196,5,5,2,2025-07-04,2026-06-29,158202,12,True
760,1713,4,7,3,2025-03-03,2027-02-21,185053,24,True
761,525,2,15,1,2025-04-07,2027-03-28,61135,24,True
762,1789,1,2,1,2025-01-31,2028-01-16,190683,36,False
763,1435,5,17,2,2025-08-21,2027-08-11,255204,24,False
764,382,5,13,3,2025-01-05,2026-12-26,192280,24,False
765,1320,5,28,2,2025-07-24,2026-07-19,294152,12,True
766,1900,3,25,2,2025-08-27,2027-08-17,135064,24,True
767,1552,5,7,1,2025-07-13,2027-07-03,286943,24,False
768,971,4,2,2,2025-05-26,2028-05-10,296912,36,True
769,912,3,25,2,2025-05-25,2027-05-15,170544,24,False
770,1037,2,8,1,2025-07-13,2027-07-03,297100,24,True
771,1032,3,1,1,2025-01-06,2026-01-01,186010,12,True
772,568,4,10,1,2025-03-09,2026-03-04,292775,12,True
773,175,4,18,3,2025-02-14,2026-02-09,167801,12,True
774,1875,4,6,1,2025-06-25,2028-06-09,129122,36,True
775,1799,3,19,2,2025-02-01,2027-01-22,52007,24,False
776,390,4,7,3,2025-08-03,2028-07-18,283495,36,False
777,1157,2,12,1,2025-02-09,2026-02-04,19512,12,False
778,1534,1,15,3,2025-06-11,2027-06-01,121696,24,True
779,39,4,15,1,2025-08-11,2028-07-26,31576,36,False
780,122,1,12,1,2025-06-18,2028-06-02,245645,36,True
781,1339,4,15,3,2025-07-14,2027-07-04,252938,24,False
782,1628,2,8,2,2025-04-10,2028-03-25,254375,36,False
783,1415,1,10,3,2025-04-25,2028-04-09,279592,36,True
784,1261,5,8,3,2025-04-17,2028-04-01,85139,36,True
785,1349,5,28,2,2025-03-05,2026-02-28,170907,12,False
786,789,3,15,2,2025-04-06,2028-03-21,19928,36,True
787,500,3,12,3,2025-04-24,2026-04-19,254401,12,True
788,378,4,30,2,2025-08-28,2027-08-18,158661,24,False
789,1685,1,6,1,2025-08-24,2026-08-19,124668,12,True
790,117,5,9,2,2025-04-16,2027-04-06,293303,24,False
791,116,1,6,3,2025-05-12,2026-05-07,127333,12,True
792,1685,3,11,2,2025-07-17,2028-07-01,73709,36,False
793,590,2,25,2,2025-04-20,2028-04-04,260384,36,True
794,886,1,3,1,2025-04-06,2028-03-21,137443,36,False
795,1429,2,2,2,2025-08-13,2028-07-28,23071,36,False
796,146,3,2,1,2025-08-24,2026-08-19,170954,12,True
797,486,3,30,1,2025-03-28,2027-03-18,79368,24,True
798,1204,1,8,2,2025-01-02,2027-12-18,50832,36,True
799,786,2,16,1,2025-06-11,2028-05-26,25533,36,True
800,820,4,22,2,2025-03-05,2028-02-18,99889,36,True
801,1654,3,24,3,2025-02-23,2026-02-18,209246,12,False
802,660,2,26,3,2025-03-19,2026-03-14,189456,12,False
803,108,3,16,1,2025-05-02,2026-04-27,54470,12,False
804,1328,4,1,1,2025-07-24,2028-07-08,241683,36,False
805,1069,1,4,1,2025-05-20,2028-05-04,21564,36,True
806,80,3,17,1,2025-02-09,2026-02-04,107775,12,True
807,741,4,1,1,2025-03-23,2027-03-13,278213,24,True
808,754,3,19,1,2025-07-02,2028-06-16,193697,36,True
809,1222,5,6,1,2025-02-25,2028-02-10,258203,36,False
810,1544,1,28,2,2025-03-08,2026-03-03,260011,12,False
811,154,2,27,2,2025-02-02,2026-01-28,34891,12,True
812,502,5,11,1,2025-07-05,2028-06-19,292364,36,False
813,1597,5,29,2,2025-03-18,2028-03-02,104996,36,True
814,348,5,1,3,2025-03-09,2026-03-04,48611,12,True
815,525,5,5,3,2025-04-03,2026-03-29,169402,12,True
816,1477,4,24,2,2025-07-23,2028-07-07,285260,36,False
817,627,2,27,2,2025-01-06,2026-01-01,89895,12,True
818,1694,4,8,1,2025-06-27,2026-06-22,76938,12,True
819,125,2,25,2,2025-09-06,2027-08-27,278802,24,True
820,993,3,5,2,2025-05-30,2027-05-20,125940,24,True
821,397,2,13,1,2025-08-15,2027-08-05,193330,24,True
822,332,2,27,2,2025-06-07,2028-05-22,131917,36,False
823,970,2,18,3,2025-06-16,2028-05-31,203370,36,False
824,1201,3,16,3,2025-08-29,2026-08-24,196892,12,True
825,1312,5,21,2,2025-07-11,2026-07-06,215607,12,False
826,1277,2,9,3,2025-01-24,2028-01-09,94666,36,True
827,164,1,21,1,2025-01-27,2028-01-12,199664,36,False
828,2,5,18,1,2025-01-11,2026-01-06,262608,12,True
829,54,5,3,3,2025-07-06,2027-06-26,142852,24,True
830,295,3,19,1,2025-07-29,2028-07-13,94922,36,True
831,1833,1,17,2,2025-07-30,2027-07-20,144839,24,False
832,847,2,1,1,2025-06-28,2028-06-12,260388,36,True
833,959,2,10,3,2025-02-09,2028-01-25,56155,36,True
834,186,2,28,1,2025-02-08,2027-01-29,68088,24,False
835,110,4,10,1,2025-02-03,2028-01-19,69873,36,True
836,18,5,17,1,2025-07-02,2027-06-22,111063,24,False
837,266,3,15,1,2025-05-27,2027-05-17,99000,24,True
838,218,4,24,2,2025-08-31,2027-08-21,68681,24,True
839,1591,4,19,1,2025-07-31,2027-07-21,299104,24,False
840,1372,4,7,1,2025-04-30,2027-04-20,107702,24,True
841,1774,2,9,1,2025-02-05,2028-01-21,147920,36,True
842,1266,2,24,2,2025-08-22,2028-08-06,271695,36,False
843,1742,5,15,3,2025-01-12,2027-12-28,227458,36,True
844,420,5,29,3,2025-05-06,2028-04-20,178932,36,True
845,1570,3,15,3,2025-01-13,2027-01-03,287873,24,True
846,86,5,14,1,2025-07-01,2027-06-21,141243,24,False
847,1103,3,3,2,2025-06-12,2028-05-27,227497,36,True
848,1758,5,22,1,2025-08-23,2028-08-07,282452,36,True
849,1247,3,24,1,2025-01-19,2028-01-04,293576,36,True
850,1567,4,26,3,2025-02-09,2027-01-30,38391,24,True
851,556,5,8,3,2025-01-30,2027-01-20,53089,24,False
852,420,4,26,1,2025-03-13,2026-03-08,174151,12,True
853,770,4,23,3,2025-01-12,2027-01-02,44893,24,False
854,1334,1,2,1,2025-07-05,2026-06-30,225284,12,True
855,1299,5,27,1,2025-05-29,2027-05-19,125657,24,True
856,1439,3,25,2,2025-05-02,2026-04-27,239967,12,True
857,1204,4,11,1,2025-05-01,2028-04-15,108728,36,False
858,1598,1,21,1,2025-05-23,2026-05-18,274862,12,False
859,1426,3,8,2,2025-03-19,2027-03-09,287914,24,True
